title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
Tecno Pop 6,Tecno,Rated 5.00 out of 5,Out of stock,: 2GB,"
",: 5000 mAh,NULL,NULL,: 6.1 inches,: Mediatek MT6739,": Dual sim, 4G, Wi-Fi",": Sea Blue, Sky Blue, Lime Green",: Android 11 (Go edition)," 11,500",NULL
Tecno Camon 19 Pro 5G,Tecno,NULL,Out of stock, 8 GB, 256GB, 5000 mAh,"
","
", 6.8 inches, MediaTek Dimensity 810," Dual Sim, 3G, 4G, Wi-Fi"," Eco Black, Cedar Green", Android 12," 44,500",NULL
Xiaomi Poco F3,Xiaomi,Rated 3.00 out of 5,Out of stock,: 6/8 GB,: 128/256 GB,: 4520 mAh,: 48MP + 8MP + 5MP,: 20MP,": 6.67 inch, AMOLED, 120Hz, HDR10+",: Snapdragon 870 5G,": Dual sim, 3G",": Arctic White, Night Black, Deep Ocean Blue",: Android 11.0," 38,500",NULL
JBL Tune 215TWS,Buds,Rated 5.00 out of 5,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,NULL,NULL," 9,200",NULL
JBL Cinema SB160 | 2.1 Channel,Soundbar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"
",NULL,"
"," 39,500",NULL
Samsung Galaxy Watch 6 Pro,Samsung,Rated 5.00 out of 5,Out of stock,16GB 1.5GB RAM,"
","
","
","
","Super-AMOLED, 1.4 inches.","
","Bluetooth, Wi-Fi","
","Android Wear OS 3.5, One UI Watch 4.5"," 42,500",NULL
Oppo A1K,Oppo,Rated 3.00 out of 5,Out of stock,: 2 GB,: 32 GB,:  4000 mAh,: 8.0 MP,: 15.0 MP,: 6.1 inch,: ,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",: ,: Android 9.0," 11,500",NULL
Huawei Watch GT 2,Huawei,NULL,NULL,"
",: 4GB,: 455 mAh,"
","
",: 1.39 inches,: Kirin A1,": Bluetooth: BT5.1, BLE / BR / EDR",": Matte Black, Sunset Orange, Pebble Brown, Titanium Grey",: Android 4.4 or iOS 9.0 above," 23,000",NULL
Poco M5,Xiaomi,NULL,Out of stock,: 6GB,:  128GB,": 5,000 mAh",: 50MP+ 2MP + 2MP,: 5MP,: 6.58 inch,: MediaTek Helio G99,": Dual sim, 3G",": Black, Green, Yellow",": Android 12, MIUI 13"," 23,800",NULL
Poco C55,Xiaomi,NULL,Out of stock,: 8GB,: 256GB,: 5000 mAh,: 50 MP + 0.08 MP,: 5 MP,: 6.71 inches,: Helio G85,": 2G,3G,4G, Dual SIM",": Cool Blue, Power Black, Forest Green",": Android 12, MIUI 13 for POCO"," 25,500",NULL
Tecno Spark Go 2023,Tecno,Rated 5.00 out of 5,Out of stock,: 4GB,: 64 GB,":5,000 mAh",: 13MP+AI lens,: 5MP,: 6.52 inches,: Quad-Core,": Dual sim, 3G, 4G, Wi-Fi",": Endless Black, Uyuni Blue, Nebula Purple",: Android 12,NULL,NULL
Xiaomi Redmi AirDots 2,Buds,NULL,Out of stock,"
","
", 43mAh,"
","
","
","
","
","
","
"," 3,000",NULL
Xiaomi 11T,Xiaomi,NULL,Out of stock,: 8GB,: 256GB,": 5,000 mAh",: 108 MP + 8 MP + 5 MP,: 16 MP,": 6.67 inch, AMOLED, 1B colors, 120Hz, HDR10+",: MediaTek Dimensity 1200 5G,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Gray, White, Blue",": Android 11, MIUI 12.5"," 53,000",NULL
Xiaomi Poco M4 Pro,Xiaomi,Rated 5.00 out of 5,Out of stock,: 4/6/ 8GB,: 64/128 /256GB,: 5000 mAh,: 50 MP + 8 MP,: 16 MP,: 6.6 inches,: MediaTek Dimensity 810 5G,": 2G,3G,4G, 5G, Dual SIM",": Poco Yellow, Power Black, Cool Blue",: Android 11,NULL,NULL
Xiaomi 12S Ultra,Xiaomi,Rated 5.00 out of 5,Out of stock,": 8GB, 12GB",": 256GB, 512GB",: 4860 mAh,: 50.3MP + 48MP + 48MP,: 32 MP,: 6.73 inch,: Qualcomm Snapdragon 8+ Gen 1,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Black, Dark Green",: Android 12," 140,000",NULL
Samsung Galaxy S20 FE,Samsung,NULL,Out of stock,: 6 GB,: 128 GB,: 4500 mAh,: 12MP + 8MP + 12MP,: 32 MP,: 6.5 inch,: Exynos 990,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Navy, White, Lavender, Mint, Red, Orange ",: Android 11," 46,500",NULL
Samsung Galaxy S21 Ultra 5G,Samsung,NULL,Out of stock,": 12GB, 16GB",": 256GB, 512GB",: 5000 mAh,: 108MP + 12MP + 10MP + 10MP,: 40 MP,: 6.8 inch + 120Hz AMOLED display,: Exynos 2100,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",: Phantom Silver and Phantom Black,: Android 11," 113,500",NULL
Samsung Galaxy A52,Samsung,NULL,Out of stock,": 6GB, 8GB",: 128/256 GB,": 4,500 mAh",: 64 MP + 12MP + 5 MP + 5 MP,: 32MP,": 6.5 inches, 90 Hz",: Qualcomm Snapdragon 720G,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Black, White, Violet, Blue (Awesome )",: Android 11," 37,300",NULL
Samsung Galaxy A32 5G,Samsung,NULL,Out of stock,: 6 GB,: 128 GB,": 5,000 mAh",: 48MP + 8 MP + 5 MP+ 2 MP,: 13 MP,": 6.5 inches, TFT",: MediaTek MT6853 Dimensity 720 5G (7 nm),": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Black, White, Blue, Violet",": Android 11, One UI 3.1"," 33,500",NULL
OnePlus Nord 2T 5G,OnePlus,NULL,Out of stock,: 8GB,": 128GB, 256GB",: 4500 mAh,: 50 MP + 8 MP + 2 MP,: 32 MP,: 6.43 inch,: MediaTek Dimensity 1300,": Dual sim, 5G, Wi-Fi 6",": Gray Shadow, Jade Fog",": Android 11, OxygenOS 12.1"," 53,000",NULL
OnePlus Nord CE 2 5G,OnePlus,NULL,Out of stock,": 6GB, 8GB",: 128GB,": 4500 mAh, 65W",: 64MP + 8 MP + 2 MP,: 16 MP,": 6.43 inch, AMOLED, 90Hz",: MediaTek Dimensity 900 (6 nm),": Dual sim, 5G, Wi-Fi",": Gray Mirror, Bahama Blue",": Android 11, OxygenOS 11"," 38,000",NULL
Nokia C10 (3G),Nokia,NULL,Out of stock,: 1GB,: 32GB,: 3000 mAh,: 5MP,: 5 MP,: 6.52 inch,: Unisoc SC7331E,": Dual sim, 3G, Wi-Fi",": Gray, Light Purple",: Android 11 (Go edition)," 10,000",NULL
Nokia X10 (5G),Nokia,NULL,Out of stock,: 6GB,"
",: 4470 mAh,"
","
",": 6.67 inches, IPS LCD",: Qualcomm Snapdragon 480 5G,": Dual sim, 5G, Wi-Fi",": Dusk, Night",: upgradable to Android 12," 22,000",NULL
Infinix Hot 12,Infinix,Rated 4.50 out of 5,Out of stock,: 4GB,"
",: 5000 mAh,"
","
",": 6.82 inches, IPS LCD, 90Hz",: MediaTek Helio G85,": 4G, Dual SIM",": Black, White, Blue, Green",": Android 12, XOS 10.6"," 20,000",NULL
Tecno Pop 6 Pro,Tecno,NULL,Out of stock,: 2GB,"
",: 5000 mAh,"
","
",: 6.6 inches,: Mediatek MT6761 Helio A22,": Dual sim, 4G, Wi-Fi",": Peaceful Blue, Polar Black",": Android 12 (Go edition), HiOS 8.6"," 12,200",NULL
Vivo V17 Pro,Vivo,NULL,Out of stock,: 8 GB,: 128 GB,: 4100 mAh,: 48MP + 8MP + 13MP + 2MP,: 32 MP,: 6.44 inch,: Snapdragon 675,": Dual sim, 3G, 4G, Wi-Fi",": Crystal Black, Crystal Sky, Midnight Ocean",: Android 9.0," 39,500",NULL
OnePlus Watch,OnePlus,NULL,Out of stock,"
",NULL,402mAh,NULL,NULL, 1.39-inch AMOLED,"
", Bluetooth 5.0,"
","
"," 21,800",NULL
Xiaomi 12T,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8GB,:  256GB,": 5,000 mAh",: 108 MP + 8 MP + 2MP,: 20 MP,": 6.67 inch, AMOLED, 1B colors, 120Hz, HDR10+",: MediaTek Dimensity 8100-Ultra,": Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi",": Black, Silver, and Blue.",": Android 12, MIUI 13"," 58,500",NULL
Xiaomi 12T Pro,Xiaomi,NULL,Out of stock,: 12/8GB,: 128GB / 256GB,": 5,000 mAh",: 200MP + 8MP + 2MP,: 20MP (Wide) camera,": 6.67-inch, AMOLED, 120Hz, Dolby Vision, HDR10+",": Octa-core, Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)",": Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi",": Black, Silver, and Blue",": Android 12, MIUI 13"," 74,500",NULL
Tecno Spark 9 Pro,Tecno,NULL,Out of stock,: 4GB / 6GB,: 128GB,": 5,000 mAh",: 50MP  + 2MP  + QVGA,: 32 MP,: 6.8 inch,: MediaTek Helio G85,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Quantum Black, Burano Blue, Holy White, Hacker Storm",: Android 12," 21,000",NULL
Tecno Spark 9 Pro Sport Edition,Tecno,NULL,Out of stock,: 4GB / 6GB,: 128GB,": 5,000 mAh",: 50MP  + 2MP  + QVGA,: 32 MP,: 6.8 inch,: MediaTek Helio G85,": Dual sim, 2G, 3G, 4G, Wi-Fi",: icy crystal talisman with blue and white,: Android 12," 21,000",NULL
Nokia C12 Pro,Nokia,NULL,Out of stock,": 2GB, 3GB",: 64GB,: 3000 mAh,: 8MP,: 5 MP,: 6.3 inch,: Unisoc SC9863A1,": Dual sim, 3G, Wi-Fi",": Dark Cyan, Charcoal, Light Mint",: Android 12 (Go edition)," 11,300",NULL
JBL Quantum 910 Gaming Headphones,Headphones,Rated 5.00 out of 5,Out of stock,NULL,NULL, up to 39 hours (RGB lights off),NULL,NULL,NULL,NULL,NULL,"
",NULL," 26,000",NULL
Seagate Basic 5TB Hard Drive,Hard Drives,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 6,500",NULL
OnePlus 8,OnePlus,Rated 5.00 out of 5,Out of stock,: 8 GB,: 128 GB,:  4300 mAh,: 48 MP+16 MP+2 MP,: 16 MP,: 6.55 inch,:  Snapdragon 865,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",: Android 10," 62,500",NULL
Oppo A54,Oppo,Rated 3.00 out of 5,Out of stock,: 4GB,"
",: 5000 mAh,"
","
",: 6.5 inch,: Mediatek Helio P35,": Dual sim, 4G, Wi-Fi",": Crystal Black, Starry Blue",": Android 10, ColorOS 7.2"," 21,000",NULL
Oppo A16K,Oppo,NULL,Out of stock,: 4GB,"
",: 4230mAh,NULL,NULL,: 6.52 inch,: MediaTek Helio G35,": Dual sim, 4G, Wi-Fi",": Black, Blue, White",": Android 11, ColorOS 11.1 Lite"," 14,500",NULL
Nokia X20,Nokia,Rated 4.00 out of 5,Out of stock,: 8GB,"
",: 4470 mAh,"
","
",": 6.67 inches, IPS LCD",: Qualcomm Snapdragon 480 5G,": Dual sim,,5G, Wi-Fi",": Midnight Sun, Nordic Blue",: upgradable to Android 12," 33,000",NULL
Tecno Pop 5 GO,Tecno,NULL,Out of stock,: 1GB,: 16GB,": 4,000 mAh",: 5 MP,: 5 MP,: 5.71 inch,: 1.3GHz quad-core,": 2G, 3G, Wi-Fi",: Ice Blue,: Android 10," 7,500",NULL
Infinix Zero 5G,Infinix,NULL,Out of stock,: 8GB,: 128GB,: 5000 mAh,: 48 MP + 13 MP + 2 MP,: 16 MP,: 6.78 inch,: MediaTek Dimensity 900 5G,": Dual sim, 3G, 4G, 5G, Wi-Fi",": Cosmic Black, Skylight Orange, Horizon Blue",: Android 11," 29,500",NULL
Infinix Note 12 VIP,Infinix,Rated 5.00 out of 5,Out of stock,: 8GB,:256 GB,: 4500 mAh,: 108MP + 13MP + 2MP,: 16 MP,: 6.7 inch,: MediaTek Helio G96,": Dual sim, 3G, 4G, Wi-Fi",": Cayenne grey, Force black",: Android 12," 40,500",NULL
Infinix Zero 20 4G,Infinix,Rated 4.00 out of 5,Out of stock,: 8GB,": 128GB, 256GB",: 4500 mAh,: 108 MP + 13 MP + 2 MP,: 60 MP,: 6.7 inch,: MediaTek Helio G99,": Dual sim, 3G, 4G, 5G, Wi-Fi",": Space Gray, Glitter Gold, Green Fantasy",: Android 12," 36,500",NULL
Oppo Reno 8 5G,Oppo,NULL,Out of stock,: 8GB,NULL,: 4500 mAh,NULL,NULL,: 6.43 inch,: Dimensity 1300,": Dual sim, 3G, 4G, 5G",": Shimmer Gold, Shimmer Black",": Android 12, ColorOS 12.1"," 54,000",NULL
Oppo Find X6 Pro,Oppo,NULL,Out of stock,": 12GB, 16GB",NULL,": 5000 mAh, 100W",NULL,NULL,: 6.82 inch,: Qualcomm Snapdragon 8 Gen 2,": Dual sim, 4G, 5G, Wi-Fi",": Black, Green, Brown",": Android 13, ColorOS 13.1",NULL,NULL
Oppo Find X6,Oppo,NULL,Out of stock,": 12GB, 16GB",NULL,": 4800 mAh, 80W",NULL,NULL,: 6.74 inch,: Mediatek Dimensity 9200,": Dual sim, 4G, 5G, Wi-Fi",": Black, Green, Gold",": Android 13, ColorOS 13.1",NULL,NULL
Tecno Spark 8C,Tecno,NULL,Out of stock,": 2GB, 3GB",: 64 GB,": 5,000 mAh",: 13MP + 2MP,: 8 MP,: 6.6 inches,: UNISOC T606,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Turquoise, Black, Purple, and Grey.",": Android 11, HIOS 7.6"," 14,700",NULL
Xiaomi Mi 11 Lite 5G,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8GB,: 256GB,": 4250 mAh, 33W",: 64 MP + 8 MP + 5 MP,: 20 MP,": 6.55 inch, 1B colors, HDR10+, 90Hz",: Snapdragon 780G,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Truffle Black, Mint Green, Citrus Yellow",": Android 11, MIUI 12"," 42,500",NULL
Apple Watch Series 7,Apple Watch,NULL,NULL,NULL,NULL,Up to 18 Hours of Battery Life,NULL,NULL,Large Always-On OLED Retina Display,NULL,"
",NULL,"
"," 50,500",NULL
Amazfit Bip 3,Smartwatches,NULL,NULL,NULL,"
", Life 14 days,NULL,NULL, Size 1.69 inch,"
","
","
", Amazfit Operating System," 6,500",NULL
Amazfit GTS 4 Mini,Smartwatches,NULL,NULL,NULL,NULL, 250 mAh,NULL,NULL, 1.65 inches,NULL, 2.4GHz Wi-Fi; Bluetooth 5.1,NULL," iOS, Android"," 14,000",NULL
Lenovo Tab M8 2nd Gen,Lenovo,NULL,NULL,: 2GB,"
",": 5,000 mAh","
","
",: 8.0 inch,: Helio A22,": Dual sim, 4G, Wi-Fi",": Iron Grey, Platinum Grey",: Android 9," 19,800",NULL
Lenovo Tab M10 HD Gen 2,Lenovo,Rated 5.00 out of 5,NULL,: 4GB,"
",": 5,000 mAh","
","
",: 10.1 inch,: Helio P22T,": Dual sim, 4G, Wi-Fi",": Iron Gray, Platinum Gray",: Android 10," 31,000",NULL
Lenovo Tab P11 Plus,Lenovo,Rated 5.00 out of 5,NULL,: 4 GB,"
",: 7700 mAh,"
","
",: 10.3 inch,: Mediatek Helio G90T,": Dual sim, 4G, Wi-Fi",": Slate Grey, Platinum Grey, Modernist teal",: Android 11," 62,500",NULL
Oppo A76,Oppo,NULL,Out of stock,: 6GB,NULL,: 5000 mAh,NULL,NULL,": 6.56 inch, IPS LCD, 90Hz",: Snapdragon 680 4G,": Dual sim, 4G, Wi-Fi",": Glowing Black, Glowing Blue",": Android 11, ColorOS 11.1"," 24,500",NULL
Oraimo Necklace 2 OEB-E74D,In-Ear Headphones,NULL,NULL,NULL,NULL, 220mAh.,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 3,800",NULL
Tecno Pouvoir 3 Plus,Tecno,Rated 4.50 out of 5,Out of stock,: 4 GB,: 64 GB,": 6,000mAh",: 13MP + 8MP + 2MP,: 13 MP,: 6.35 inch,: Mediatek Helio P22,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Gold, Black, Blue",: Android 9.0," 15,000",NULL
iPhone 13 Pro Max Alpine Green,Apple,Rated 5.00 out of 5,Out of stock,: 6GB,NULL,: 4373 mAh,NULL,NULL,: 6.7 inches,: Apple A15 Bionic,": 5G, Nano-SIM, eSIM, Wi-Fi 6",: Alpine Green,: iOS 15," 150,500",NULL
Apple iPhone 13 Green,Apple,Rated 5.00 out of 5,Out of stock,: 4GB,NULL,: 2815 mAh,NULL,NULL,: 6.1 inches,: Apple A15 Bionic,":  5G, Nano-SIM, eSIM, Wi-Fi 6",: Green,: upgradable to iOS 15.4.1," 99,000",NULL
JBL Charge 4,Speakers,NULL,NULL,NULL,NULL, 7800 mAh,NULL,NULL,NULL,NULL,NULL," camouflage, black, blue",NULL," 17,500",NULL
Infinix Note 12,Infinix,Rated 4.00 out of 5,Out of stock,: 8 GB,": 128 GB, 256GB",: 5000 mAh,: 50MP+ 2MP +QVGA,: 16 MP,: 6.7 inch,: MediaTek Helio G96,": Dual sim, 3G, 4G, Wi-Fi",": Force Black, Snowfall, Sapphire Blue (Jewel Blue)",: Android 12," 28,500",NULL
Itel S16 Pro,Itel,NULL,Out of stock,: 3 GB,: 64 GB,: 4000 mAh,: 13 MP+5 MP + 2 MP,: 16 MP,: 6.6 inch,: SC7731E Quad-core 1.3GHz,": Dual sim, 3G, 4G, Wi-Fi",": Gradient Green, Dark Purple",: Android 10 Go Edition," 12,000",NULL
itel PrimeTab 1,Itel,NULL,NULL,: 2GB,"
",": 4,000 mAh","
","
",: 7.0 inches,": 1.3 GHz, Quad-core"," 2G,3G, Wi-Fi",: Blue,": Android 10, Go Edition"," 11,700",NULL
OnePlus Ace 2V,OnePlus,Rated 5.00 out of 5,Out of stock,": 12GB, 16GB",": 128GB, 256GB",: 5000 mAh,: 64 MP + 8 MP + 2 MP,: 16 MP,: 6.74 inch,: Mediatek Dimensity 9000,": Dual sim, 5G, Wi-Fi 6",": Black, Blue/Green",": Android 13, ColorOS 13",NULL,NULL
Lenovo Tab M7 Gen 3,Lenovo,NULL,NULL,: 2GB,"
",: 3750 mAh,"
","
",: 7.0 inch,: MediaTek MT8166,": Dual sim, 4G, Wi-Fi",: Iron Grey,: Android 11 (Go edition)," 18,900",NULL
Lenovo Tab K10,Lenovo,NULL,NULL,: 4GB,"
",: 7700 mAh,"
","
",: 10.3 inch,: MediaTek P22T,": Dual sim, 4G, Wi-Fi",: Abyss Blue,: Android 11," 40,500",NULL
JBL TUNE 500BT Headphones,Headphones,NULL,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,"white, blue, pink",NULL," 5,500",NULL
JBL Charge Essential,Speakers,NULL,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,NULL,NULL," 21,000",NULL
iPhone 12 Pro Max Leather Case with MagSafe,Phone Covers,Rated 5.00 out of 5,Out of stock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 11,500",NULL
JBL PartyBox 100,Speakers,NULL,NULL,NULL,NULL, 12 Hours,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 54,000",NULL
Infinix Smart 4 16GB,Infinix,Rated 4.00 out of 5,Out of stock,: 2 GB,: 16 GB,":4,000 mAh",: 8MP+QVGA,: 5 MP,: 6.6 inch,: Helio P22,": Dual sim, 3G, 4G, Wi-Fi",": Champagne Gold, Midnight Black, Aqua Blue",: Android 9.0 (Pie)," 9,800",NULL
Anker PowerCore III Elite 60W,Powerbank,NULL,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,NULL,NULL," 12,000",NULL
Anker 737 Power Bank 140W,Powerbank,NULL,NULL,NULL,NULL,"
",NULL,NULL, Easy-to-read digital display shows the output and input power and estimated time for the portable charger to fully recharge.,NULL,NULL,NULL,NULL," 18,000",NULL
Soundcore Rave 160W,Speakers,NULL,NULL,NULL,NULL," Battery, AC Adapter, USB Chargeable",NULL,NULL,NULL,NULL,NULL,"
",NULL," 32,000",NULL
Soundcore Infini Pro 120 W,Soundbar,Rated 2.00 out of 5,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,"
",NULL,NULL," 13,500",NULL
Apple iPad Pro 12.9-Inch 2018,Apple,Rated 5.00 out of 5,Out of stock,: 6 GB,: 64GB,: 9720 mAh,: 12 MP,: 7MP,: 11 inch,: A12X Bionic chip,": 3G, 4G, VoLTE, Wi-Fi",": Silver, Space Gray.",: iOS 12," 71,000",NULL
Apple iPad Pro 11-Inch 2018,Apple,Rated 5.00 out of 5,Out of stock,: 4 GB,: 64GB,: 7812 mAh,: 12 MP,: 7MP,: 11 inch,: A12X Bionic chip,": 3G, 4G, VoLTE, Wi-Fi",": Silver, Space Gray.",: iOS 12," 90,000",NULL
Itel A58,Itel,Rated 1.00 out of 5,NULL,: 1GB,"
",: 4000 mAh,"
","
",: 6.6 inches,: Unisoc SC7331e,"
",": Dreamy Purple, Starry Black, Sky Cyan", Android 11 (Go Edition)," 9,000",NULL
Apple iPad 10.2 2020 8th Gen,Apple,Rated 4.00 out of 5,Out of stock,: 3GB,": 32GB, 128GB",: Up to 10 hours,: 8 MP,: 1.2 MP,: 10.2 inch,: Apple A12 Bionic,": 3G, 4G, VoLTE, Wi-Fi",": Silver, Gold, Space Gray",: iPadOS 14," 60,500",NULL
Apple iPad Pro 2020 12.9 inch,Apple,NULL,Out of stock,: 6 GB,: 128GB/256GB/512GB/ 1TB,: 7812 mAh,: 12 MP +10MP,: 7MP,: 12.9 inch,: Apple A12Z Bionic,": 3G, 4G, VoLTE, Wi-Fi",": Silver, Space Gray",: iPadOS 13.4," 138,000",NULL
Apple iPad Pro 2020 11 inch,Apple,Rated 5.00 out of 5,Out of stock,: 6 GB,: 128GB/256GB,: 7812 mAh,: 12 MP +10MP,: 7MP,: 11 inch,: Apple A12Z Bionic,": 3G, 4G, VoLTE, Wi-Fi",": Silver, Space Gray",: iPadOS 13.4," 105,000",NULL
Soundcore Liberty 3 Pro,Buds,NULL,NULL,NULL,NULL, 8h + 25h in case,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 14,500",NULL
Amazfit Band 7,Smart Bands,NULL,NULL,NULL,NULL, Up to 18 days,NULL,NULL, Full Colour,NULL,"
","
",Compatible with Android and IOS devices," 6,800",NULL
Infinix Hot 12i,Infinix,NULL,Out of stock,": 2GB, 3GB",NULL,": 5,000 mAh",: 13 MP + QVGA + 2QVGA,NULL,": 6.6 inches, IPS LCD",: MediaTek Helio A22,": 4G, Dual SIM","
",": Android 11, XOS 7.6"," 13,100",NULL
Samsung Galaxy S24 5G,Samsung,Rated 5.00 out of 5,Out of stock,: 8GB,: 256GB,: 3900 mAh,: 50MP + 12MP + 10MP,: 12 MP,: 6.1 inch + 120Hz AMOLED display,: Snapdragon 8 Gen2,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Phantom Black, Cream, Green, Lavender",": Android 13, One UI 5.1"," 120,000",NULL
Samsung Galaxy S24 Plus 5G,Samsung,NULL,Out of stock,: 8GB,": 256GB, 512GB",: 4700 mAh,: 50 MP + 12 MP + 10 MP,: 12MP,: 6.6 inch,: Snapdragon 8 Gen2,": Dual sim, 2G, 3G, 4G, 5G",": Phantom Black, Cream, Green, Lavender",": Android 13, One UI 5.1"," 132,000",NULL
Samsung Galaxy S24 Ultra 5G,Samsung,Rated 5.00 out of 5,Out of stock,: 12GB,: 256GB/512GB/1TB,: 5000 mAh,: 200MP + 12MP + 10MP + 10MP,: 12 MP,: 6.8 inch + 120Hz AMOLED display,: Snapdragon 8 Gen2,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Phantom Black, Cream, Green, Lavender",": Android 13, One UI 5.1"," 187,000",NULL
Realme GT Neo 5 240W,Realme,NULL,Out of stock,: 16GB,"
",": 4600 mAh, 240W","
","
",": 6.74 inches, Super AMOLED, 144Hz",: Snapdragon 8+ Gen 1,": Dual SIM, 5G, Wi-Fi",": Purple, Black, White",": Android 13, Realme UI 4.0",NULL,NULL
Oppo Reno 9 Pro Plus,Oppo,NULL,Out of stock,: 16GB,NULL,": 4,700 mAh",NULL,NULL,: 6.7 inches,": Octa-core, Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)",": Dual sim, 3G, 4G, 5G",": Black, Gold, and Mint colours",": Android 13, ColorOS 13"," 55,900",NULL
Oppo Reno 9 5G,Oppo,NULL,Out of stock,: 8GB / 12GB,NULL,": 4,500 mAh",NULL,NULL,: 6.7 inch,": Octa-core, Snapdragon 778G 5G",": Dual sim, 3G, 4G, 5G",": Black, Gold, Pink gradient, Red",": Android 13, ColorOS 13"," 55,900",NULL
Anker PowerExpand 8-in-1 USB C Hub,USB Hubs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Don’t waste time switching back and forth between programs or documents. Simply connect to an external monitor via the 4K HDMI port for an easier and more productive experience.,NULL,"
",NULL,NULL," 10,500",NULL
Soundcore Life P2 Mini,Buds,Rated 5.00 out of 5,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,NULL,NULL," 5,500",NULL
Soundcore Life Note 3i,Buds,Rated 3.00 out of 5,NULL,NULL,NULL," Up to 9 hours (earbuds), Up to 27 hours (charging case)",NULL,NULL,NULL,NULL, Bluetooth,NULL,NULL," 8,500",NULL
Soundcore Life Dot 3i,Buds,Rated 3.00 out of 5,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL, Wireless, Black,NULL," 8,500",NULL
Samsung Galaxy M31,Samsung,NULL,Out of stock,: 6 GB,: 128 GB,": 6,000 mAh",: 64 MP + 8 MP +5 MP+5 MP,: 32 MP,: 6.4 inch,:  Exynos 9611,": 2G, 3G, 4G,  Wi-Fi",": Ocean Blue, Space Black",: Android 10.0," 28,500",NULL
Nokia 1.3,Nokia,NULL,Out of stock,: 1 GB,: 16 GB,:  3000 mAh,: 8MP,: 8 MP,: 5.71 inch,: Qualcomm QM21,": Dual sim, 3G, 4G, Wi-Fi",": Cyan, Charcoal, Sand",: Android 10.0," 9,000",NULL
Realme Pad,Realme,Rated 5.00 out of 5,NULL,": 3GB, 4GB, 6GB",": 32GB, 64GB, 128GB",": 7100 mAh, 18W",: 8 MP,": 8 MP, 105˚ (ultrawide)",": 10.4 inches, IPS LCD",: Mediatek MT6769V/CU Helio G80,": 4G, Nano-SIM, Wi-Fi",": Gray, Gold",: Android 11," 22,000",NULL
Realme Pad Wi-Fi Only,Realme,NULL,NULL,: 3GB,: 32GB,": 7100 mAh, 18W",: 8 MP,": 8 MP, 105˚ (ultrawide)",": 10.4 inches, IPS LCD",: Mediatek MT6769V/CU Helio G80,": 4G, Nano-SIM, Wi-Fi",": Gray, Gold",: Android 11," 20,800",NULL
OnePlus Buds,Buds,NULL,NULL,"
","
","
","
","
","
","
", : Bluetooth 5.0,"
","
"," 13,500",NULL
OnePlus 9 Pro,OnePlus,NULL,Out of stock,: 8/12 GB,: 256 GB,": 4,500 mAh",: 48 MP+8 MP+50 MP+2 MP,: 16 MP,: 6.7 inch,:  Snapdragon 888,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Morning Mist, Forest Green, Stellar Black",: Android 11," 82,000",NULL
